sample_id,tweet_id,author_id,created_at,text,response_tweet_id,in_response_to_tweet_id,intent,label_confidence,label_reason
330,1633012,499656,Sun Nov 05 16:53:46 +0000 2017,@AppleSupport anytime I get a notification my Spotify music stops playing. Even if I'm in the app... #iOS11 still sucks😒,1633009,,I3,review,"Specific app, App Store, installation, or app update problem."
32,1625399,497766,Sun Nov 05 13:25:59 +0000 2017,"When I️ type the letter i, the letter A pops up, @AppleSupport @115858 can anyone figure this out","1625400,1625398",,I1,high,"System-level software, iOS, macOS, or update-related problem."
114,1524129,239692,Fri Nov 03 16:25:49 +0000 2017,@AppleSupport why is this “I️ “ happening? erased my dictionary multiple times now and still happening sometimes there is an ! Before the A,1524128,,I1,high,"System-level software, iOS, macOS, or update-related problem."
471,556247,249945,Sat Dec 02 20:56:20 +0000 2017,@AppleSupport Maybe that should’ve been in the notes then.,,556246.0,I11,high,"Insufficient context, generic response, or unclear problem."
272,825128,316514,Fri Oct 13 00:30:09 +0000 2017,Soooo what do you do with your ssd hard drive when you need to upgrade your macbook pro? Like how do I transfer that? @AppleSupport,825127,,I10,high,"How-to, configuration, settings, or information request."
141,2119417,410547,Wed Nov 08 06:20:01 +0000 2017,Still no reserve and pick up @115858 @AppleSupport I’m so tired waking up every day. I don’t believe this phone exists haha,2119415,,I9,high,"Purchase, order, refund, repair, replacement, or warranty problem."
58,2014507,595677,Sun Nov 05 14:00:13 +0000 2017,@115858 can we fix this update issue please? https://t.co/Mmc9eiIIhp,2014506,,I1,high,"System-level software, iOS, macOS, or update-related problem."
193,2858366,794354,Mon Nov 27 23:34:42 +0000 2017,@AppleSupport Yes multiple times,2858368,2858365.0,I11,high,"Insufficient context, generic response, or unclear problem."
25,126390,118930,Fri Nov 24 03:30:08 +0000 2017,@AppleSupport A1778 - 11.1.2 (15B202),126392,126389.0,I11,high,"Insufficient context, generic response, or unclear problem."
18,156013,151818,Fri Nov 24 17:30:28 +0000 2017,"@AppleSupport Thanks for ""helping"". @122986 already told me the same thing.  Every update you push on me pushes me one step closer to an @125607 #realtalk",156015,156012.0,I11,high,"Insufficient context, generic response, or unclear problem."
266,1632290,499483,Sun Nov 05 17:18:11 +0000 2017,EYE NEED YALL TO FIX THE (i) @115858,1632289,,I1,high,"System-level software, iOS, macOS, or update-related problem."
67,339974,197190,Sat Oct 07 22:18:19 +0000 2017,@AppleSupport since updated to the new ios ive bene locked out of my phone both my touch id and normal password dont work.,339973,,I7,high,"Apple account, iCloud, password, or security-related problem."
209,1072740,373126,Mon Oct 23 16:29:34 +0000 2017,@AppleSupport So upon launching the app the screen can become unresponsive and either takes some time to get back to normal or I have to exit and relaunch,,1072739.0,I3,high,"Specific app, App Store, installation, or app update problem."
480,1655002,505096,Mon Nov 06 01:32:09 +0000 2017,@AppleSupport I️ just want your help. https://t.co/69QCtMFlDH https://t.co/fLsPazFRCm,1655009,1655000.0,I11,high,"Insufficient context, generic response, or unclear problem."
95,1473323,461990,Fri Nov 03 00:46:21 +0000 2017,@AppleSupport what’s going on with the letter (I️)??????,1473322,,I1,high,"System-level software, iOS, macOS, or update-related problem."
254,1859258,555888,Thu Oct 19 14:51:02 +0000 2017,Does anyone know how to disable the auto-brightness setting in ios11/iPhone 8? True tone doesn’t affect it. Very annoying. @AppleSupport,"1859257,1859259",,I10,high,"How-to, configuration, settings, or information request."
267,864425,325302,Fri Oct 20 18:26:06 +0000 2017,@AppleSupport What happens if can't I close the app and turn off my device?,864427,864424.0,I10,high,"How-to, configuration, settings, or information request."
24,2013466,595372,Sun Nov 05 05:59:03 +0000 2017,"I need for @115858 to fix this update, tired of seeing boxes with question marks in them 😡",2013465,,I1,high,"System-level software, iOS, macOS, or update-related problem."
223,817264,314649,Sun Oct 08 16:11:41 +0000 2017,@AppleSupport hi...I can’t add my credit card in my payment information...why?and do I have to use specific bank?,817263,,I9,high,"Purchase, order, refund, repair, replacement, or warranty problem."
262,1078305,374377,Mon Oct 23 16:29:08 +0000 2017,"Mesajlar whatsappa girince toplu geliyor,wifi denetim merkezinden kapanmıyor,4g kapalıyken internet 4gye geçiyor napıyorsunuz?@AppleSupport",1078303,,I4,high,"Wi-Fi, cellular, Bluetooth, hotspot, or other connectivity problem."
427,303173,188368,Sat Oct 07 04:30:09 +0000 2017,@AppleSupport  https://t.co/5ma7sOst7h,303174,303172.0,I11,high,"Insufficient context, generic response, or unclear problem."
6,1001173,357024,Sun Oct 22 19:29:37 +0000 2017,@AppleSupport I have already send my diagnosis reports in past but nothing seems to working with this iOS 11.0.3 update. Each day 7Plus getting slower,,1001172.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
117,2229431,650610,Fri Nov 10 09:44:26 +0000 2017,@AppleSupport DISGUSTING SUPPORT.  WAITED 6 WEEKS FOR HELP !!!!!,2229429,,I11,high,"Insufficient context, generic response, or unclear problem."
46,1136402,387714,Sat Oct 14 18:38:29 +0000 2017,@AppleSupport 👍🏼 thanks for the help!,,1136401.0,I11,high,"Insufficient context, generic response, or unclear problem."
17,1629757,498845,Sun Nov 05 04:47:28 +0000 2017,Yo @115858 @AppleSupport I’m over seeing these damn “I️” fix this shit so I️(eye) can type properly. Damn!,1629756,,I1,high,"System-level software, iOS, macOS, or update-related problem."
463,1697568,514926,Mon Nov 06 23:38:13 +0000 2017,"@AppleSupport Thanks for the quick response. I have, and it solves the problem for a few hours but then it pops back up later on even though I have not reopened Music.",1697570,1697567.0,I8,high,Apple service or media-related problem.
358,1386562,442635,Tue Oct 31 20:46:36 +0000 2017,@AppleSupport It won’t show my reminders lists either.,,1386561.0,I3,review,"Specific app, App Store, installation, or app update problem."
4,2346031,287951,Wed Nov 15 19:29:06 +0000 2017,@AppleSupport Thanks. You're all awesome.,2346032,2346030.0,I11,high,"Insufficient context, generic response, or unclear problem."
219,2691887,756702,Sun Nov 19 15:53:44 +0000 2017,"For months now, any time I listen to music on my iPhone, the phone does a full restart. Help? Suggestions? @AppleSupport",2691885,,I8,high,Apple service or media-related problem.
406,1980782,586342,Tue Oct 31 22:24:59 +0000 2017,"WTFFFFFFF I had about 3,000 pictures/vids and my phone shut off and came back on and I have 1 fucking photo! What the actual fuck @115858 wtf",1980781,,I7,high,"Apple account, iCloud, password, or security-related problem."
61,211268,166044,Wed Oct 04 18:39:42 +0000 2017,@AppleSupport USA,211270,211267.0,I11,high,"Insufficient context, generic response, or unclear problem."
111,1001152,357018,Sun Oct 22 11:10:29 +0000 2017,Well ios11 is a swarm of bugs. I literally was stranded in a foreign country because my battery suddenly died. @AppleSupport,1001151,,I2,high,"Battery, charging, or power is the primary issue."
319,996614,355989,Fri Nov 10 15:48:06 +0000 2017,"@AppleSupport ah thanks, but it’s fine again. I logged off and in again and managed to get the songs on my phone via icloud",996616,996613.0,I8,high,Apple service or media-related problem.
429,2759044,772040,Tue Nov 21 03:52:56 +0000 2017,"Dear @115858, my phone doesn’t last more than 30 minutes without a charger. Please stop killing off my phone with these updates. I can’t afford a new one, I am a broke college student. 😅🙃",2759043,,I2,high,"Battery, charging, or power is the primary issue."
30,2279197,662653,Sat Nov 11 15:50:57 +0000 2017,"Confused why my iPhone is charging and still losing power? @115858, what’d you do? 🤔",2279195,,I2,high,"Battery, charging, or power is the primary issue."
438,193601,161520,Wed Oct 04 15:59:54 +0000 2017,"@AppleSupport I drained the battery down to 0 then rebooted and it seems to be working again, albeit a little laggy. Will there be an update to fix this?",,193600.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
472,1420132,450140,Sun Nov 05 08:29:20 +0000 2017,@AppleSupport Can i have a response on this?Following on this since last two days but not getting any response.,,1420130.0,I11,high,"Insufficient context, generic response, or unclear problem."
27,817065,314596,Thu Oct 12 21:18:42 +0000 2017,"@AppleSupport I don’t need help, I just need iOS working propperly.",,817064.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
8,583594,257647,Sun Dec 03 14:27:09 +0000 2017,"@AppleSupport iOS 11.1.2... Logs in Xcode revealed errors related to 4 books. After removing the books in iBooks app, those went away, replaced by itunesstored’s attempts to „Cancel 4 remaining restore items“ every minute or so, but apparently failing...",583596,583593.0,I8,high,Apple service or media-related problem.
454,1568846,484003,Sat Nov 04 20:23:16 +0000 2017,@AppleSupport thanks so much!!,1568848,1568845.0,I11,high,"Insufficient context, generic response, or unclear problem."
109,1863880,556892,Fri Oct 20 07:45:04 +0000 2017,"Dear @115858, looks like another #iOS11 update is due. The #iPhone7 perpetually hangs, all apps. It’s frustrating. https://t.co/X9FYOszy9t",1863879,,I1,high,"System-level software, iOS, macOS, or update-related problem."
38,2787903,669342,Tue Nov 21 18:58:42 +0000 2017,"Thanks @115858 High Sierra just bricked my MacBook. By the way, when an install fails, try having a fallback plan. Since you formatted the boot drive APFS now I can't fall back to Sierra. #FAIL #nothappy",2787902,,I1,high,"System-level software, iOS, macOS, or update-related problem."
158,1640711,501587,Sun Nov 05 22:59:42 +0000 2017,@AppleSupport why can’t the letter after H work without it making some weird A and a question mark?,1640709,,I1,high,"System-level software, iOS, macOS, or update-related problem."
490,2143278,630137,Wed Nov 08 21:08:23 +0000 2017,sick of all these boxes ! And ? Jesus fix it @115858 😡,2143277,,I1,high,"System-level software, iOS, macOS, or update-related problem."
119,891116,331583,Fri Oct 13 17:28:50 +0000 2017,"@AppleSupport 
Help...help....help...IOS 11 and all updates sucks
Touch screen has become worst and so is my 4G connection.",891115,,I1,high,"System-level software, iOS, macOS, or update-related problem."
115,1095901,378613,Mon Oct 23 22:00:52 +0000 2017,@AppleSupport tried different apple cables and always charged via usb through my laptop,1095902,1095900.0,I2,high,"Battery, charging, or power is the primary issue."
176,2193329,641900,Thu Nov 09 18:22:09 +0000 2017,"Sigh. 

(Get your shit together, @115858. As a result I’ll be returning this €3000+ costing piece of crap tomorrow.) https://t.co/oORUFqln6P",2193328,2193330.0,I11,high,"Insufficient context, generic response, or unclear problem."
374,958892,347511,Sun Oct 22 13:42:29 +0000 2017,"@AppleSupport The screen freezes, it restarts by itself, forecloses apps by itself 🤦🏽‍♂️",958894,958891.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
182,2005500,593063,Sat Nov 04 01:10:12 +0000 2017,@AppleSupport why is my 6s I got 2 months ago from Rogers freezing 3x a day since I update. It’s literally brand new from a box????,2005499,,I1,high,"System-level software, iOS, macOS, or update-related problem."
145,2986785,332603,Tue Nov 21 17:50:02 +0000 2017,@115858 just to let you know I received these emails which I'm assuming are fake... https://t.co/U2bPSXcEG6,2986784,,I7,high,"Apple account, iCloud, password, or security-related problem."
370,63165,130484,Wed Nov 01 21:17:39 +0000 2017,"@AppleSupport got these brand new headphones, and they didn’t even work right out of the box. where’s the quality control? Smh https://t.co/HWtN2vkaTV",63164,,I6,high,Device hardware or device-level physical functionality problem.
391,1690565,513238,Mon Nov 06 15:41:20 +0000 2017,Why can't I update none of my apps or iOS?! 😩 @115858,1690563,,I3,review,"Specific app, App Store, installation, or app update problem."
196,1082463,375333,Mon Oct 23 20:07:43 +0000 2017,@115858 @AppleSupport You need to fix the calculator! I am getting terrible answers after updating to the new ios!,1082461,,I1,high,"System-level software, iOS, macOS, or update-related problem."
405,266503,179490,Thu Oct 05 21:34:53 +0000 2017,"iMessage keeps giving me an activation error on my iPad @AppleSupport, how can I fix this?","266504,266502",,I5,high,"Messages, iMessage, email, or communication functionality problem."
276,2149101,631621,Thu Nov 09 00:10:51 +0000 2017,@AppleSupport can you fix the bug where anytime I️ try to type I️ it gets replaced with the capital letter A and the ? In a box???,2149100,,I1,high,"System-level software, iOS, macOS, or update-related problem."
455,554759,249484,Sat Dec 02 18:22:29 +0000 2017,"@115858 And now I just found this on Apple's website:
https://t.co/LaqrzQfPCI",554757,554760.0,I11,high,"Insufficient context, generic response, or unclear problem."
142,1770977,532374,Wed Nov 08 01:01:57 +0000 2017,"@AppleSupport Everytime I️ try to get rid of the “I️” error with the shortcut, the shortcut gets deleted. why is this happening? And how Can I stop it",1770976,,I1,high,"System-level software, iOS, macOS, or update-related problem."
366,243103,173729,Wed Oct 04 15:45:26 +0000 2017,@AppleSupport Sure,,243102.0,I11,high,"Insufficient context, generic response, or unclear problem."
68,1908337,568503,Wed Oct 25 17:43:57 +0000 2017,@115858 What did you do to my iPhone whit your latest update? One example? Apple pay is passing a card number I've never seen. =/,1908336,,I7,high,"Apple account, iCloud, password, or security-related problem."
211,2408518,692572,Tue Nov 14 15:07:18 +0000 2017,"Hello @AppleSupport
The excellent automatic audio-sync function in FCPX has stopped working
Possibly since High Sierra upgrade
I'm stuck without it
Several users report same issue https://t.co/WegWZv2zLf
Please can you help sort this?","2408517,2408519",,I3,review,"Specific app, App Store, installation, or app update problem."
169,234967,171958,Thu Oct 05 06:14:00 +0000 2017,"@171959 @115858 yeah my phone keeps freezing, none of the apps are working, and getting zero texts 🙄",234966,234968.0,I1,high,"System-level software, iOS, macOS, or update-related problem."
494,2134829,628078,Wed Nov 08 15:59:14 +0000 2017,"@115858 please fix this “I️” thing. 
Sincerely, everybody",2134828,,I1,high,"System-level software, iOS, macOS, or update-related problem."
376,1589318,488711,Sat Nov 04 19:58:53 +0000 2017,@AppleSupport I am testing to see if it worked,1589316,1589319.0,I11,high,"Insufficient context, generic response, or unclear problem."
401,637452,271146,Wed Nov 22 19:39:29 +0000 2017,@AppleSupport what is this Apple ? https://t.co/Fq3Lapz0JK,637451,,I11,high,"Insufficient context, generic response, or unclear problem."
273,2291585,665538,Sun Nov 26 15:16:12 +0000 2017,"@AppleSupport hello. I am so annoyed at the new updates on iPhone. It’s literally has ruined my phone from function normally to very slow, is this a scam for people to buy new phones wtf",2291584,,I1,high,"System-level software, iOS, macOS, or update-related problem."
110,2307541,669387,Mon Nov 13 00:53:00 +0000 2017,I still don't have it and I'm kinda upset? @115858 why won't you love me?,2307539,2307542.0,I11,high,"Insufficient context, generic response, or unclear problem."
249,2310621,670136,Mon Nov 13 03:40:26 +0000 2017,@115858 wtf my dude https://t.co/PSMgotub9B,2310620,,I11,high,"Insufficient context, generic response, or unclear problem."
146,2078777,614802,Mon Oct 09 15:27:58 +0000 2017,Hate this new iPhone update 👺 phone crashes all the time now and touch screen sometimes doesn’t work. @AppleSupport - sort it out!,2078776,,I1,high,"System-level software, iOS, macOS, or update-related problem."
93,2064329,610535,Sat Oct 07 19:43:28 +0000 2017,"@AppleSupport I’m experiencing a lot of problems after the latest update, apps freezing, unable to hear people on calls, high phone heat",2064328,,I1,high,"System-level software, iOS, macOS, or update-related problem."
153,1930570,574480,Sat Oct 28 05:02:27 +0000 2017,"Apparently, even though I own the physical CDs and imported them into my iTunes library, once I used Apple Music they were all replaced with downloads and once my sub was up I couldn’t listen to any of my CD imports. What gives @AppleSupport",1930569,,I8,high,Apple service or media-related problem.
368,1882498,561767,Sat Oct 21 18:42:13 +0000 2017,@AppleSupport you need to fix the iPhone battery life. Ever since ios11 my battery has drained so fast it’s unreal,1882497,,I2,high,"Battery, charging, or power is the primary issue."
